Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2025 - 11:12 PM,15.68,119.79,34,1.6,015  km S 55Â° W of Santa Cruz (Zambales),January,2025
31 January 2025 - 11:01 PM,18.99,120.71,1,2.5,053  km S 76Â° W of Dalupiri Island (Calayan) (Cagayan),January,2025
31 January 2025 - 09:59 PM,12.92,121.12,40,1.5,033  km S 32Â° W of Victoria (Oriental Mindoro),January,2025
31 January 2025 - 09:22 PM,8.36,126.25,113,2.4,010  km S 85Â° W of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 09:21 PM,8.69,126.9,31,2.2,072  km N 60Â° E of Hinatuan (Surigao Del Sur),January,2025
31 January 2025 - 08:17 PM,12.94,124.46,12,2.5,031  km S 68Â° E of Prieto Diaz (Sorsogon),January,2025
31 January 2025 - 07:35 PM,10.44,126.23,30,1.8,050  km N 20Â° E of Burgos (Surigao Del Norte),January,2025
31 January 2025 - 07:08 PM,11.85,125.25,26,2.8,020  km S 71Â° W of Taft (Eastern Samar),January,2025
31 January 2025 - 06:49 PM,5.41,123.81,33,2.5,098  km S 25Â° W of Palimbang (Sultan Kudarat),January,2025
31 January 2025 - 04:49 PM,8.1,126.48,41,2.0,010  km N 48Â° E of Lingig (Surigao Del Sur),January,2025
31 January 2025 - 04:12 PM,6.47,125.39,7,2.2,013  km S 48Â° W of Santa Maria (Davao Occidental),January,2025
31 January 2025 - 04:07 PM,9.5,123.44,35,2.0,003  km S 12Â° E of Oslob (Cebu),January,2025
31 January 2025 - 04:04 PM,13.7,120.57,72,2.2,016  km S 23Â° W of Calatagan (Batangas),January,2025
31 January 2025 - 03:43 PM,9.82,126.23,27,1.6,009  km N 63Â° E of General Luna (Surigao Del Norte),January,2025
31 January 2025 - 03:34 PM,8.88,126.61,23,2.3,035  km S 83Â° E of Cagwait (Surigao Del Sur),January,2025
31 January 2025 - 12:00 PM,9.27,126.22,29,1.6,003  km S 70Â° E of Cortes (Surigao Del Sur),January,2025
31 January 2025 - 10:55 AM,13.77,120.6,85,1.5,007  km S 31Â° W of Calatagan (Batangas),January,2025
31 January 2025 - 09:32 AM,17.73,120.79,1,2.2,003  km N 71Â° W of Tineg (Abra),January,2025
31 January 2025 - 09:20 AM,18.56,120.66,18,4.3,011  km N 80Â° W of Bangui (Ilocos Norte),January,2025
31 January 2025 - 09:05 AM,10.02,125.1,1,2.3,008  km S 58Â° W of San Francisco (Southern Leyte),January,2025
31 January 2025 - 08:51 AM,6.57,126.66,115,3.2,058  km S 24Â° E of Tarragona (Davao Oriental),January,2025
31 January 2025 - 06:26 AM,8.31,126.54,33,2.2,023  km S 74Â° E of Hinatuan (Surigao Del Sur),January,2025
