Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2026 - 11:43 PM,7.93,126.63,18,2.0,025  km N 53Â° E of Cateel (Davao Oriental),January,2026
31 January 2026 - 11:34 PM,15.22,119.8,48,1.4,022  km S 57Â° W of Iba (Zambales),January,2026
31 January 2026 - 11:28 PM,6.47,123.76,9,2.2,033  km S 74Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 11:21 PM,10.86,123.99,30,2.0,020  km S 03Â° E of City Of Bogo (Cebu),January,2026
31 January 2026 - 11:09 PM,6.46,123.8,28,2.5,029  km S 68Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:59 PM,6.67,123.7,9,2.1,041  km N 72Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:52 PM,6.48,124.05,5,1.6,009  km S 04Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:50 PM,13.62,120.64,101,1.3,022  km N 26Â° W of Abra De Ilog (Occidental Mindoro),January,2026
31 January 2026 - 10:47 PM,6.46,123.72,11,2.9,038  km S 75Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:42 PM,6.46,123.71,18,1.9,039  km S 74Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 10:39 PM,7.49,126.52,125,2.4,010  km S 24Â° W of Baganga (Davao Oriental),January,2026
31 January 2026 - 09:40 PM,6.32,123.77,16,2.7,040  km S 50Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:32 PM,6.75,123.87,3,1.8,029  km N 42Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 09:23 PM,20.61,121.18,28,3.0,072  km S 74Â° W of Itbayat (Batanes),January,2026
31 January 2026 - 09:14 PM,5.13,124.05,602,3.7,115  km S 33Â° W of Kiamba (Sarangani),January,2026
31 January 2026 - 08:48 PM,6.35,123.73,16,3.6,041  km S 57Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:45 PM,6.36,123.73,12,3.0,042  km S 58Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:35 PM,10.55,122.38,33,1.3,013  km S 26Â° E of Guimbal (Iloilo),January,2026
31 January 2026 - 08:33 PM,6.27,123.99,33,1.7,032  km S 13Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:32 PM,6.65,123.67,21,1.8,043  km N 75Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:26 PM,20.15,121.88,29,2.5,021  km S 01Â° E of Sabtang (Batanes),January,2026
31 January 2026 - 08:26 PM,6.46,123.76,6,2.1,034  km S 71Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:17 PM,6.51,123.75,28,1.7,033  km S 81Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 08:10 PM,6.33,123.77,20,4.0,039  km S 51Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:49 PM,18.12,120.94,23,1.7,013  km S 79Â° E of Carasi (Ilocos Norte),January,2026
31 January 2026 - 07:47 PM,6.52,123.68,12,3.1,041  km S 85Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:39 PM,6.91,126.91,16,2.4,052  km S 51Â° E of Manay (Davao Oriental),January,2026
31 January 2026 - 07:34 PM,6.37,123.75,8,2.9,039  km S 58Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:28 PM,6.29,123.73,27,2.0,046  km S 51Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:22 PM,6.84,123.63,5,1.9,056  km N 56Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:18 PM,6.29,123.73,19,2.3,046  km S 50Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:16 PM,6.45,123.64,4,2.2,046  km S 76Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 07:08 PM,6.43,123.87,12,1.8,025  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 06:20 PM,6.43,123.8,39,1.7,031  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:59 PM,10.88,123.92,2,3.0,020  km S 18Â° W of City Of Bogo (Cebu),January,2026
31 January 2026 - 05:39 PM,6.73,124.01,27,1.7,020  km N 14Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:36 PM,7.81,126.43,17,2.1,004  km N 45Â° W of Cateel (Davao Oriental),January,2026
31 January 2026 - 05:32 PM,6.5,123.75,21,2.2,034  km S 79Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:10 PM,6.36,123.94,7,1.8,025  km S 30Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 05:03 PM,6.45,123.85,4,2.3,026  km S 62Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:58 PM,7.31,123.57,34,1.4,025  km S 47Â° E of Tabina (Zamboanga Del Sur),January,2026
31 January 2026 - 04:46 PM,6.45,123.74,17,2.3,037  km S 71Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:41 PM,6.39,123.71,18,2.0,041  km S 64Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:40 PM,6.42,123.78,4,2.3,034  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:29 PM,6.44,123.74,23,2.0,037  km S 69Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:21 PM,6.33,123.71,6,3.5,045  km S 56Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 04:06 PM,6.24,123.71,26,2.2,052  km S 47Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:59 PM,6.28,123.7,22,3.4,050  km S 52Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:48 PM,6.4,123.77,6,2.6,035  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:47 PM,16.0,119.96,31,1.9,008  km N 80Â° E of Dasol (Pangasinan),January,2026
31 January 2026 - 03:40 PM,6.39,123.75,17,3.0,038  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:39 PM,6.47,123.79,22,1.5,031  km S 71Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:36 PM,6.37,123.65,17,3.2,049  km S 65Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:32 PM,6.25,123.76,30,2.3,047  km S 44Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:28 PM,6.42,123.79,10,2.3,032  km S 63Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:23 PM,6.1,123.66,11,4.7,066  km S 40Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:21 PM,6.43,123.83,9,2.5,028  km S 61Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 03:07 PM,6.6,123.79,24,1.7,029  km N 81Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:52 PM,6.26,123.83,2,2.2,041  km S 37Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:42 PM,6.6,124.01,4,2.0,007  km N 46Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 02:01 PM,13.84,120.56,23,1.5,007  km N 87Â° W of Calatagan (Batangas),January,2026
31 January 2026 - 01:34 PM,8.0,127.56,14,3.0,119  km N 67Â° E of Baganga (Davao Oriental),January,2026
31 January 2026 - 01:27 PM,6.66,123.55,33,2.4,056  km N 78Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 01:08 PM,6.35,123.99,5,1.4,024  km S 16Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:51 PM,6.32,123.63,7,2.7,053  km S 60Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:50 PM,6.41,123.6,7,1.9,053  km S 72Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:35 PM,6.55,123.6,16,2.1,050  km S 89Â° W of Kalamansig (Sultan Kudarat),January,2026
31 January 2026 - 12:27 PM,9.65,126.16,37,1.4,015  km South of General Luna (Surigao Del Norte),January,2026
31 January 2026 - 11:07 AM,6.28,123.7,34,2.2,049  km S 52Â° W of Kalamansig (Sultan Kudarat),January,2026
