Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2023 - 11:50 PM,7.88,122.79,31,2.0,010  km N 22Â° E of Kabasalan (Zamboanga Sibugay),January,2023
31 January 2023 - 11:50 PM,5.76,125.23,64,2.0,007  km S 23Â° E of Glan (Sarangani),January,2023
31 January 2023 - 11:35 PM,13.93,122.9,3,2.7,012  km S 16Â° E of San Lorenzo Ruiz (Camarines Norte),January,2023
31 January 2023 - 11:33 PM,6.82,126.19,32,2.2,012  km S 81Â° E of San Isidro (Davao Oriental),January,2023
31 January 2023 - 11:29 PM,13.48,120.08,14,3.2,032  km S 35Â° W of Looc (Occidental Mindoro),January,2023
31 January 2023 - 09:28 PM,19.99,121.37,32,3.2,065  km S 54Â° W of Sabtang (Batanes),January,2023
31 January 2023 - 08:32 PM,4.3,128.18,130,4.5,327  km S 67Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
31 January 2023 - 08:32 PM,7.37,126.72,87,3.2,018  km N 76Â° E of Caraga (Davao Oriental),January,2023
31 January 2023 - 08:24 PM,20.03,121.32,35,3.1,067  km S 60Â° W of Sabtang (Batanes),January,2023
31 January 2023 - 07:38 PM,9.15,127.26,82,2.8,108  km N 76Â° E of Cagwait (Surigao Del Sur),January,2023
31 January 2023 - 06:34 PM,18.58,120.97,26,2.0,003  km N 50Â° W of Santa Praxedes (Cagayan),January,2023
31 January 2023 - 06:03 PM,17.89,120.78,4,2.2,013  km S 76Â° E of Nueva Era (Ilocos Norte),January,2023
31 January 2023 - 04:49 PM,19.87,121.16,14,4.5,075  km N 26Â° W of Calayan (Cagayan),January,2023
31 January 2023 - 12:34 PM,5.83,126.1,66,4.6,051  km S 79Â° E of Jose Abad Santos (Davao Occidental),January,2023
31 January 2023 - 10:17 AM,6.79,126.58,19,2.3,032  km S 27Â° E of Tarragona (Davao Oriental),January,2023
31 January 2023 - 09:48 AM,8.24,127.01,7,2.5,069  km N 72Â° E of Lingig (Surigao Del Sur),January,2023
31 January 2023 - 09:36 AM,14.5,120.54,135,2.1,009  km N 38Â° E of Mariveles (Bataan),January,2023
31 January 2023 - 09:24 AM,15.54,119.8,17,2.4,016  km N 45Â° W of Palauig (Zambales),January,2023
31 January 2023 - 08:29 AM,8.89,126.9,8,2.7,066  km S 88Â° E of Cagwait (Surigao Del Sur),January,2023
31 January 2023 - 08:12 AM,8.91,126.94,1,2.4,071  km S 89Â° E of Cagwait (Surigao Del Sur),January,2023
31 January 2023 - 04:51 AM,16.49,122.24,13,2.6,004  km S 30Â° W of Dinapigue (Isabela),January,2023
31 January 2023 - 03:56 AM,7.22,126.74,18,2.4,022  km N 86Â° E of Manay (Davao Oriental),January,2023
31 January 2023 - 03:52 AM,7.15,126.88,12,3.7,038  km S 80Â° E of Manay (Davao Oriental),January,2023
31 January 2023 - 02:12 AM,13.71,120.6,98,1.6,014  km S 13Â° W of Calatagan (Batangas),January,2023
31 January 2023 - 01:30 AM,16.59,119.81,29,2.0,024  km N 21Â° W of Bolinao (Pangasinan),January,2023
31 January 2023 - 01:27 AM,3.91,127.0,76,4.0,241  km S 46Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
31 January 2023 - 01:18 AM,10.2,125.88,19,2.2,026  km N 41Â° W of Santa Monica (Surigao Del Norte),January,2023
31 January 2023 - 12:59 AM,13.42,120.42,30,1.7,005  km N 82Â° W of Paluan (Occidental Mindoro),January,2023
31 January 2023 - 12:42 AM,15.35,119.76,21,3.9,018  km S 61Â° W of Palauig (Zambales),January,2023
31 January 2023 - 12:27 AM,18.86,121.35,45,2.4,003  km N 64Â° W of Fuga Island (Aparri) (Cagayan),January,2023
30 January 2023 - 11:07 PM,17.68,119.3,77,2.6,113  km N 85Â° W of Santa Catalina (Ilocos Sur),January,2023
30 January 2023 - 10:52 PM,9.53,126.23,26,1.8,028  km N 08Â° E of Cortes (Surigao Del Sur),January,2023
30 January 2023 - 10:29 PM,17.68,119.26,28,2.7,118  km N 85Â° W of Santa Catalina (Ilocos Sur),January,2023
30 January 2023 - 10:11 PM,9.7,126.03,27,2.6,007  km S 25Â° W of Dapa (Surigao Del Norte),January,2023
30 January 2023 - 09:25 PM,15.65,119.12,1,4.0,085  km S 81Â° W of Santa Cruz (Zambales),January,2023
30 January 2023 - 09:12 PM,17.83,120.73,11,3.0,012  km N 11Â° E of Lagayan (Abra),January,2023
30 January 2023 - 08:38 PM,17.7,119.27,26,3.2,117  km N 84Â° W of Santa Catalina (Ilocos Sur),January,2023
30 January 2023 - 01:59 PM,14.97,120.29,118,2.0,011  km N 70Â° E of Castillejos (Zambales),January,2023
30 January 2023 - 01:27 PM,5.85,125.93,131,2.7,032  km S 77Â° E of Jose Abad Santos (Davao Occidental),January,2023
30 January 2023 - 01:18 PM,10.64,126.65,30,2.7,093  km N 42Â° E of Burgos (Surigao Del Norte),January,2023
30 January 2023 - 12:49 PM,5.86,125.29,20,2.0,011  km N 63Â° E of Glan (Sarangani),January,2023
30 January 2023 - 12:38 PM,9.8,126.9,1,2.4,082  km N 88Â° E of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 11:45 AM,15.52,120.03,25,2.3,008  km S 81Â° E of Masinloc (Zambales),January,2023
30 January 2023 - 11:29 AM,12.69,121.82,6,2.7,027  km S 23Â° E of Concepcion (Romblon),January,2023
30 January 2023 - 11:20 AM,10.69,125.54,67,2.2,021  km S 75Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
30 January 2023 - 09:07 AM,9.81,126.58,23,2.8,046  km N 87Â° E of General Luna (Surigao Del Norte),January,2023
