Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
31 January 2024 - 10:15 PM,14.69,123.34,11,2.1,048  km N 60Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
31 January 2024 - 10:00 PM,5.46,125.58,35,2.0,012  km S 82Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
31 January 2024 - 09:34 PM,12.45,120.85,7,1.9,012  km S 87Â° W of Rizal (Occidental Mindoro),January,2024
31 January 2024 - 09:23 PM,18.53,120.91,10,1.8,007  km N 09Â° E of Adams (Ilocos Norte),January,2024
31 January 2024 - 08:54 PM,6.24,125.48,29,1.6,024  km S 38Â° W of Malita (Davao Occidental),January,2024
31 January 2024 - 08:44 PM,9.01,126.22,33,1.8,002  km S 63Â° W of Tago (Surigao Del Sur),January,2024
31 January 2024 - 08:33 PM,15.05,119.97,14,2.4,011  km S 83Â° W of San Felipe (Zambales),January,2024
31 January 2024 - 07:53 PM,8.23,126.85,1,2.2,053  km N 66Â° E of Lingig (Surigao Del Sur),January,2024
31 January 2024 - 07:33 PM,9.55,125.99,31,2.8,008  km S 16Â° E of Socorro (Surigao Del Norte),January,2024
31 January 2024 - 07:20 PM,8.76,126.44,6,3.0,024  km S 42Â° E of Cagwait (Surigao Del Sur),January,2024
31 January 2024 - 06:37 PM,9.97,123.03,18,1.8,018  km S 87Â° W of Jimalalud (Negros Oriental),January,2024
31 January 2024 - 06:08 PM,15.15,123.83,33,2.9,120  km N 52Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
31 January 2024 - 04:24 PM,14.01,120.56,104,1.6,011  km S 76Â° W of Lian (Batangas),January,2024
31 January 2024 - 04:07 PM,8.4,126.63,15,2.7,032  km N 84Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 03:45 PM,12.37,120.83,24,2.3,018  km S 55Â° W of Rizal (Occidental Mindoro),January,2024
31 January 2024 - 03:43 PM,8.38,126.48,26,2.4,016  km N 86Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 03:32 PM,5.49,126.54,16,3.1,110  km S 65Â° E of Jose Abad Santos (Davao Occidental),January,2024
31 January 2024 - 02:58 PM,9.78,122.16,8,3.1,029  km N 87Â° W of City Of Sipalay (Negros Occidental),January,2024
31 January 2024 - 02:42 PM,6.16,126.53,40,2.2,075  km S 43Â° E of Governor Generoso (Davao Oriental),January,2024
31 January 2024 - 02:27 PM,5.28,126.58,34,2.8,124  km S 56Â° E of Jose Abad Santos (Davao Occidental),January,2024
31 January 2024 - 02:22 PM,8.44,126.77,1,2.4,048  km N 80Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 02:06 PM,17.39,120.21,21,3.1,025  km S 47Â° W of Caoayan (Ilocos Sur),January,2024
31 January 2024 - 12:44 PM,13.81,120.46,72,2.9,019  km S 81Â° W of Calatagan (Batangas),January,2024
31 January 2024 - 11:21 AM,6.44,126.81,36,2.3,078  km S 31Â° E of Tarragona (Davao Oriental),January,2024
31 January 2024 - 10:14 AM,9.06,125.69,27,1.4,011  km N 84Â° E of Remedios T. Romualdez (Agusan Del Norte),January,2024
31 January 2024 - 09:54 AM,10.2,124.71,11,2.3,012  km S 39Â° W of Matalom (Leyte),January,2024
31 January 2024 - 09:36 AM,8.6,126.26,33,1.4,016  km S 15Â° E of San Agustin (Surigao Del Sur),January,2024
31 January 2024 - 06:32 AM,8.11,126.85,9,2.5,049  km N 81Â° E of Lingig (Surigao Del Sur),January,2024
31 January 2024 - 06:25 AM,8.65,126.47,27,2.0,024  km S 49Â° E of Marihatag (Surigao Del Sur),January,2024
31 January 2024 - 05:35 AM,6.42,126.31,39,2.6,037  km S 45Â° E of Governor Generoso (Davao Oriental),January,2024
31 January 2024 - 05:23 AM,15.02,119.69,11,3.9,041  km S 84Â° W of San Felipe (Zambales),January,2024
31 January 2024 - 04:40 AM,18.88,121.14,20,2.4,025  km N 83Â° W of Fuga Island (Aparri) (Cagayan),January,2024
31 January 2024 - 03:56 AM,13.93,120.48,46,1.6,020  km N 57Â° W of Calatagan (Batangas),January,2024
31 January 2024 - 03:44 AM,19.92,121.71,30,2.4,049  km S 20Â° W of Sabtang (Batanes),January,2024
31 January 2024 - 01:15 AM,8.3,126.51,33,1.8,020  km S 70Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 12:17 AM,8.58,127.49,33,3.1,129  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 12:12 AM,8.29,127.1,21,3.8,080  km N 70Â° E of Lingig (Surigao Del Sur),January,2024
30 January 2024 - 11:55 PM,8.22,126.69,12,3.4,036  km N 57Â° E of Lingig (Surigao Del Sur),January,2024
30 January 2024 - 11:09 PM,8.12,125.14,3,1.3,002  km S 69Â° E of City Of Malaybalay (Bukidnon),January,2024
30 January 2024 - 11:08 PM,10.33,126.03,7,2.9,035  km N 01Â° W of Santa Monica (Surigao Del Norte),January,2024
30 January 2024 - 11:04 PM,8.22,125.17,2,2.6,011  km N 23Â° E of City Of Malaybalay (Bukidnon),January,2024
30 January 2024 - 10:14 PM,10.03,126.14,13,3.1,008  km N 82Â° E of Burgos (Surigao Del Norte),January,2024
30 January 2024 - 09:37 PM,8.45,126.67,23,2.3,037  km N 77Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 08:53 PM,17.83,120.59,20,1.9,012  km S 38Â° W of Nueva Era (Ilocos Norte),January,2024
30 January 2024 - 08:47 PM,19.25,121.08,34,2.0,020  km N 40Â° W of Dalupiri Island (Calayan) (Cagayan),January,2024
30 January 2024 - 08:02 PM,8.34,126.64,18,2.2,033  km S 85Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 07:12 PM,6.01,125.57,28,1.8,025  km S 33Â° W of Don Marcelino (Davao Occidental),January,2024
30 January 2024 - 06:22 PM,8.87,127.15,1,2.7,094  km S 87Â° E of Cagwait (Surigao Del Sur),January,2024
30 January 2024 - 04:42 PM,8.82,127.11,1,3.5,090  km N 89Â° E of Marihatag (Surigao Del Sur),January,2024
30 January 2024 - 03:47 PM,8.64,127.53,14,3.0,135  km N 77Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 02:47 PM,8.87,127.05,1,4.3,082  km S 86Â° E of Cagwait (Surigao Del Sur),January,2024
30 January 2024 - 01:37 PM,9.19,126.97,8,2.4,079  km N 72Â° E of Bayabas (Surigao Del Sur),January,2024
30 January 2024 - 12:30 PM,5.02,127.02,140,3.2,179  km S 74Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
30 January 2024 - 12:16 PM,18.25,120.81,29,2.0,012  km N 06Â° W of Carasi (Ilocos Norte),January,2024
30 January 2024 - 11:19 AM,5.52,125.11,20,2.6,035  km S 18Â° W of Glan (Sarangani),January,2024
30 January 2024 - 10:21 AM,13.75,120.38,1,2.1,015  km N 78Â° E of Looc (Occidental Mindoro),January,2024
30 January 2024 - 06:39 AM,10.25,125.93,35,2.0,028  km N 26Â° W of Santa Monica (Surigao Del Norte),January,2024
30 January 2024 - 05:05 AM,8.45,126.56,16,2.3,026  km N 69Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 04:54 AM,14.22,119.32,19,3.2,096  km N 65Â° W of Lubang (Occidental Mindoro),January,2024
30 January 2024 - 03:47 AM,9.42,122.58,26,1.3,006  km N 74Â° W of Basay (Negros Oriental),January,2024
30 January 2024 - 02:09 AM,5.92,124.73,34,1.7,015  km S 56Â° E of Kiamba (Sarangani),January,2024
30 January 2024 - 02:08 AM,10.31,126.0,36,2.0,033  km N 08Â° W of Santa Monica (Surigao Del Norte),January,2024
30 January 2024 - 12:48 AM,4.54,126.11,8,3.0,123  km S 38Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
30 January 2024 - 12:34 AM,15.65,120.01,25,2.1,009  km N 75Â° E of Candelaria (Zambales),January,2024
29 January 2024 - 10:57 PM,6.5,124.51,30,1.7,007  km S 58Â° W of Bagumbayan (Sultan Kudarat),January,2024
29 January 2024 - 10:24 PM,12.76,124.07,5,3.1,007  km N 77Â° W of Bulusan (Sorsogon),January,2024
29 January 2024 - 10:24 PM,4.23,124.66,328,3.6,155  km S 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
29 January 2024 - 09:53 PM,3.92,121.98,126,3.0,217  km S 50Â° E of South Ubian (Tawi-tawi),January,2024
29 January 2024 - 09:52 PM,18.73,120.73,31,1.5,020  km N 17Â° W of Pagudpud (Ilocos Norte),January,2024
29 January 2024 - 08:53 PM,14.84,121.22,4,1.5,014  km N 33Â° E of Rodriguez (Rizal),January,2024
29 January 2024 - 04:22 PM,8.37,126.5,17,2.6,018  km N 88Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 03:37 PM,8.62,127.58,13,5.1,140  km N 78Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 03:26 PM,9.14,126.34,23,3.3,018  km N 41Â° E of Tago (Surigao Del Sur),January,2024
29 January 2024 - 02:29 PM,17.5,121.33,28,2.4,015  km N 80Â° W of City Of Tabuk (Kalinga),January,2024
29 January 2024 - 02:12 PM,7.76,125.7,26,2.6,003  km N 56Â° W of San Isidro (Davao Del Norte),January,2024
29 January 2024 - 01:34 PM,8.41,126.3,33,1.7,006  km N 42Â° W of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 01:27 PM,8.81,126.39,27,2.3,010  km N 86Â° E of Marihatag (Surigao Del Sur),January,2024
29 January 2024 - 12:59 PM,9.73,125.98,31,1.8,009  km S 71Â° W of Dapa (Surigao Del Norte),January,2024
29 January 2024 - 12:49 PM,9.35,126.24,33,1.9,010  km N 33Â° E of Cortes (Surigao Del Sur),January,2024
29 January 2024 - 12:48 PM,8.53,126.6,13,2.7,034  km N 57Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 12:33 PM,13.69,120.54,40,1.5,018  km S 33Â° W of Calatagan (Batangas),January,2024
29 January 2024 - 12:06 PM,3.65,125.83,137,3.5,200  km S 13Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
29 January 2024 - 11:06 AM,8.36,127.08,27,2.1,081  km S 89Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 11:02 AM,8.4,126.37,34,1.8,005  km N 48Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 10:54 AM,8.52,126.71,14,2.1,045  km N 67Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 10:44 AM,8.13,125.77,33,1.5,011  km S 60Â° W of Loreto (Agusan Del Sur),January,2024
29 January 2024 - 09:06 AM,10.14,126.11,24,2.2,014  km N 18Â° E of Burgos (Surigao Del Norte),January,2024
29 January 2024 - 09:05 AM,14.84,121.97,27,1.8,001  km S 44Â° E of Burdeos (Quezon),January,2024
29 January 2024 - 07:34 AM,10.27,126.19,33,1.4,031  km N 24Â° E of Burgos (Surigao Del Norte),January,2024
